timestamp,asset,smartServo1Angle,smartServo1Temp,smartServo1Current,smartServo1Voltage,smartServo2Angle,smartServo2Temp,smartServo2Current,smartServo2Voltage,smartServo3Angle,smartServo3Temp,smartServo3Current,smartServo3Voltage,time
2021-04-02 13:11:54.620288,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3348
2021-04-02 13:11:54.664318,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3394
2021-04-02 13:11:54.709813,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3439
2021-04-02 13:11:54.754117,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3484
2021-04-02 13:11:54.799572,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3529
2021-04-02 13:11:54.845016,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3574
2021-04-02 13:11:54.889366,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3619
2021-04-02 13:11:54.934771,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3664
2021-04-02 13:11:54.980345,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3708
2021-04-02 13:11:55.024534,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3755
2021-04-02 13:11:55.070068,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3799
2021-04-02 13:11:55.114361,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3845
2021-04-02 13:11:55.162275,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3889
2021-04-02 13:11:55.213053,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3937
2021-04-02 13:11:55.259465,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,3984
2021-04-02 13:11:55.303291,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4029
2021-04-02 13:11:55.346403,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4074
2021-04-02 13:11:55.391147,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4119
2021-04-02 13:11:55.436562,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4164
2021-04-02 13:11:55.482063,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4209
2021-04-02 13:11:55.527211,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4254
2021-04-02 13:11:55.572454,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4299
2021-04-02 13:11:55.619297,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4344
2021-04-02 13:11:55.663345,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4389
